0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.89999389648438,215.0,214.89999389648438,215.0,214.89999389648438,214.6999969482422,214.89999389648438,214.5,214.89999389648438,215.10000610351562,215.10000610351562,214.89999389648438,215.0,214.8000030517578,214.89999389648438,215.0,214.6999969482422,214.8000030517578,215.10000610351562,215.0,214.6999969482422,215.10000610351562,215.0,215.0,215.0,214.8000030517578,214.6999969482422,214.6999969482422,215.10000610351562,214.6999969482422,215.10000610351562,215.0,215.10000610351562,214.89999389648438,215.10000610351562,214.8000030517578,214.89999389648438,215.39999389648438,214.6999969482422,214.8000030517578,215.3000030517578,215.0,215.0,215.1999969482422,215.10000610351562,215.0,214.89999389648438,215.10000610351562,214.6999969482422,215.10000610351562,214.8000030517578,214.8000030517578,215.0,214.89999389648438,214.8000030517578,215.0,214.89999389648438,215.0,215.0,214.89999389648438,215.0,214.6999969482422,214.6999969482422,214.8000030517578,215.0,214.60000610351562,214.8000030517578,215.0,214.8000030517578,214.89999389648438,214.6999969482422,214.89999389648438,214.6999969482422,215.10000610351562,215.0,214.89999389648438,214.60000610351562,214.6999969482422,214.60000610351562,214.1999969482422,214.6999969482422,214.89999389648438,214.8000030517578,214.5,214.6999969482422,214.60000610351562,214.8000030517578,214.60000610351562,214.8000030517578,214.8000030517578,214.39999389648438,214.6999969482422,214.6999969482422,215.0,214.6999969482422,214.6999969482422,214.5,214.60000610351562,214.6999969482422,214.60000610351562,214.6999969482422,214.3000030517578,214.8000030517578,214.60000610351562,214.8000030517578,214.39999389648438,214.89999389648438,214.5,214.60000610351562,214.89999389648438,214.60000610351562,214.60000610351562,214.6999969482422,214.6999969482422,214.8000030517578,214.8000030517578,214.5,214.5,214.60000610351562,214.6999969482422,214.5,214.60000610351562,214.5,214.6999969482422,214.60000610351562,214.60000610351562,214.6999969482422,214.1999969482422,214.3000030517578,214.5,214.10000610351562,214.3000030517578,214.39999389648438,214.5,214.60000610351562,214.5,214.89999389648438,214.60000610351562,214.39999389648438,214.5,214.3000030517578,214.6999969482422,214.60000610351562,214.3000030517578,214.3000030517578,214.3000030517578,214.60000610351562,214.60000610351562,214.5,214.3000030517578,214.39999389648438,214.5,214.8000030517578,214.39999389648438,214.3000030517578,214.39999389648438,214.39999389648438,214.89999389648438,214.1999969482422,214.39999389648438,214.5,214.39999389648438,214.39999389648438,214.39999389648438,214.5,214.3000030517578,214.60000610351562,214.6999969482422,214.5,214.3000030517578,214.1999969482422,214.5,214.39999389648438,214.3000030517578,214.39999389648438,214.1999969482422,214.3000030517578,214.5,214.60000610351562,214.1999969482422,214.39999389648438,214.5,214.1999969482422,214.60000610351562,214.3000030517578,214.39999389648438,214.60000610351562,214.39999389648438,214.10000610351562,214.60000610351562,214.8000030517578,214.39999389648438,214.5,214.60000610351562,214.8000030517578,214.3000030517578,214.6999969482422,214.60000610351562,214.60000610351562,214.3000030517578,214.60000610351562,214.1999969482422,214.60000610351562,214.5,214.39999389648438,214.60000610351562,214.60000610351562,214.5,214.39999389648438,214.5,214.39999389648438,214.5,214.1999969482422,214.60000610351562,214.3000030517578,214.60000610351562,214.60000610351562,214.39999389648438,214.5,214.60000610351562,214.1999969482422,214.89999389648438,214.39999389648438,214.60000610351562,214.5,214.6999969482422,214.60000610351562,214.39999389648438,214.3000030517578,214.6999969482422,214.5,214.60000610351562,214.39999389648438,214.6999969482422,214.5,214.39999389648438,214.6999969482422,214.5,214.60000610351562,214.89999389648438,214.6999969482422,214.8000030517578,214.5,214.60000610351562,214.5,214.5,214.5,214.5,214.5,214.60000610351562,214.5,214.60000610351562,214.60000610351562,214.6999969482422,214.60000610351562,214.6999969482422,214.8000030517578,214.6999969482422,214.5,214.60000610351562,214.89999389648438,214.39999389648438,214.60000610351562,214.60000610351562,214.39999389648438,214.6999969482422,214.6999969482422,214.39999389648438,214.60000610351562,214.6999969482422,214.6999969482422,214.8000030517578,214.5,214.5,214.6999969482422,214.5,214.5,214.39999389648438,214.6999969482422,214.8000030517578,214.5,215.0,214.5,214.60000610351562,214.5,214.60000610351562,214.5,214.5,214.5,214.39999389648438,214.3000030517578,214.6999969482422,214.60000610351562,214.60000610351562,214.6999969482422,214.5,214.6999969482422,214.6999969482422,214.6999969482422,214.1999969482422,214.5,214.6999969482422,214.60000610351562,214.6999969482422,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.1999969482422,214.5,214.8000030517578,214.3000030517578,214.8000030517578,214.8000030517578,214.39999389648438,214.5,214.6999969482422,214.6999969482422,214.6999969482422,214.60000610351562,214.3000030517578,214.6999969482422,214.60000610351562,214.6999969482422,214.5,214.6999969482422,214.5,214.39999389648438,214.6999969482422,214.6999969482422,214.39999389648438,214.60000610351562,214.60000610351562,214.1999969482422,214.60000610351562,214.8000030517578,214.3000030517578,214.3000030517578,214.5,214.3000030517578,214.3000030517578,214.60000610351562,214.60000610351562,214.6999969482422,214.39999389648438,214.60000610351562,215.0,214.60000610351562,214.60000610351562,214.60000610351562,214.39999389648438,214.5,214.60000610351562,214.39999389648438,214.60000610351562,214.6999969482422,214.1999969482422,214.60000610351562,214.5,214.39999389648438,214.60000610351562,214.6999969482422,214.6999969482422,214.39999389648438,214.5,214.3000030517578,214.3000030517578,214.1999969482422,214.39999389648438,214.5,214.60000610351562,214.3000030517578,214.39999389648438,214.5,214.1999969482422,214.3000030517578,214.39999389648438,214.39999389648438,214.60000610351562,214.60000610351562,214.60000610351562,214.1999969482422,214.60000610351562,214.10000610351562,214.39999389648438,214.39999389648438,214.39999389648438,214.5,214.5,214.5,214.3000030517578,214.3000030517578,214.1999969482422,214.5,214.0,214.3000030517578,213.89999389648438,214.6999969482422,214.39999389648438,214.60000610351562,214.5,214.1999969482422,214.39999389648438,214.5,214.5,214.3000030517578,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.60000610351562,214.5,214.39999389648438,214.3000030517578,214.8000030517578,214.5,214.39999389648438,214.5,214.39999389648438,214.39999389648438,214.3000030517578,214.39999389648438,214.39999389648438,214.39999389648438,214.39999389648438,214.60000610351562,214.8000030517578,214.60000610351562,214.10000610351562,214.1999969482422,214.6999969482422,214.3000030517578,214.1999969482422,214.39999389648438,214.1999969482422,214.60000610351562,214.3000030517578,214.3000030517578,214.39999389648438,214.1999969482422,214.39999389648438,214.5,214.3000030517578,214.39999389648438,214.3000030517578,214.39999389648438,214.60000610351562,214.39999389648438,214.60000610351562,214.5,214.1999969482422,214.3000030517578,214.3000030517578,214.60000610351562,214.5,214.39999389648438,214.39999389648438,214.60000610351562,214.10000610351562,214.5,214.60000610351562,214.1999969482422,214.3000030517578,214.5,214.3000030517578,215.0,214.39999389648438,214.10000610351562
219.3000030517578,219.39999389648438,219.1999969482422,219.0,219.10000610351562,219.3000030517578,219.10000610351562,218.89999389648438,219.0,219.10000610351562,219.0,219.39999389648438,219.1999969482422,218.8000030517578,218.89999389648438,218.89999389648438,219.0,218.6999969482422,218.89999389648438,218.89999389648438,218.6999969482422,218.6999969482422,218.89999389648438,218.6999969482422,218.8000030517578,219.1999969482422,218.8000030517578,218.6999969482422,219.0,218.60000610351562,218.8000030517578,218.6999969482422,218.8000030517578,218.60000610351562,218.5,218.6999969482422,218.6999969482422,219.3000030517578,218.60000610351562,218.60000610351562,219.0,218.60000610351562,218.8000030517578,218.8000030517578,218.5,218.5,218.6999969482422,218.39999389648438,218.60000610351562,218.8000030517578,217.6999969482422,218.3000030517578,218.1999969482422,218.5,218.3000030517578,218.10000610351562,218.10000610351562,218.10000610351562,217.8000030517578,217.6999969482422,218.0,217.89999389648438,217.6999969482422,217.89999389648438,217.8000030517578,217.8000030517578,217.89999389648438,217.89999389648438,218.1999969482422,217.6999969482422,217.89999389648438,218.0,217.39999389648438,217.5,217.60000610351562,217.89999389648438,217.8000030517578,217.6999969482422,217.8000030517578,217.39999389648438,217.39999389648438,217.8000030517578,217.8000030517578,217.3000030517578,217.6999969482422,217.8000030517578,217.8000030517578,217.39999389648438,217.8000030517578,218.0,217.5,217.8000030517578,217.8000030517578,217.39999389648438,217.1999969482422,217.5,217.5,217.5,217.3000030517578,217.3000030517578,217.0,216.89999389648438,217.5,217.3000030517578,217.5,217.1999969482422,217.39999389648438,216.89999389648438,217.1999969482422,217.1999969482422,217.0,217.0,217.10000610351562,217.1999969482422,217.3000030517578,217.5,217.1999969482422,217.39999389648438,217.1999969482422,217.3000030517578,217.3000030517578,217.1999969482422,217.1999969482422,217.39999389648438,217.1999969482422,217.1999969482422,217.10000610351562,217.10000610351562,217.3000030517578,217.39999389648438,217.0,217.0,217.10000610351562,217.0,217.1999969482422,217.3000030517578,217.1999969482422,217.3000030517578,217.10000610351562,216.89999389648438,216.89999389648438,217.3000030517578,217.3000030517578,217.10000610351562,216.89999389648438,217.39999389648438,217.10000610351562,217.0,217.0,216.8000030517578,217.0,217.1999969482422,217.0,217.10000610351562,217.1999969482422,217.0,217.0,217.39999389648438,217.0,217.39999389648438,217.39999389648438,216.8000030517578,217.0,216.89999389648438,216.8000030517578,216.8000030517578,217.1999969482422,217.3000030517578,217.39999389648438,216.89999389648438,216.89999389648438,217.0,216.8000030517578,216.89999389648438,217.10000610351562,216.8000030517578,216.8000030517578,217.0,217.3000030517578,216.8000030517578,217.0,217.0,216.8000030517578,217.3000030517578,217.10000610351562,216.89999389648438,217.1999969482422,217.3000030517578,216.89999389648438,217.0,217.39999389648438,217.10000610351562,217.0,217.3000030517578,217.1999969482422,216.6999969482422,217.1999969482422,217.10000610351562,216.8000030517578,217.0,217.10000610351562,216.6999969482422,217.3000030517578,217.10000610351562,216.8000030517578,217.10000610351562,217.10000610351562,216.8000030517578,217.3000030517578,217.0,216.8000030517578,216.89999389648438,216.89999389648438,217.39999389648438,216.89999389648438,217.0,216.89999389648438,216.8000030517578,216.8000030517578,217.1999969482422,216.6999969482422,217.3000030517578,217.0,216.8000030517578,217.0,217.10000610351562,217.3000030517578,216.89999389648438,216.89999389648438,217.0,216.89999389648438,217.0,216.6999969482422,217.10000610351562,216.8000030517578,217.0,217.39999389648438,217.0,217.3000030517578,217.10000610351562,217.3000030517578,217.3000030517578,217.10000610351562,217.0,217.0,217.1999969482422,217.0,217.0,217.10000610351562,217.1999969482422,217.10000610351562,217.1999969482422,217.3000030517578,216.89999389648438,217.39999389648438,217.0,217.10000610351562,217.3000030517578,217.10000610351562,217.1999969482422,217.1999969482422,217.0,216.89999389648438,216.60000610351562,216.89999389648438,216.89999389648438,216.8000030517578,216.8000030517578,217.0,217.0,216.8000030517578,216.8000030517578,216.8000030517578,217.10000610351562,217.0,216.6999969482422,216.89999389648438,216.6999969482422,216.8000030517578,217.0,216.89999389648438,216.89999389648438,216.8000030517578,216.89999389648438,216.60000610351562,216.8000030517578,216.5,216.89999389648438,216.8000030517578,216.60000610351562,216.5,216.8000030517578,216.60000610351562,216.6999969482422,216.89999389648438,216.6999969482422,216.60000610351562,216.89999389648438,217.0,216.5,216.5,216.6999969482422,216.8000030517578,216.6999969482422,216.60000610351562,216.5,216.39999389648438,216.89999389648438,216.5,216.39999389648438,216.39999389648438,216.60000610351562,216.3000030517578,216.5,216.5,216.3000030517578,216.10000610351562,216.60000610351562,216.5,216.5,216.5,216.39999389648438,216.3000030517578,216.3000030517578,216.5,216.39999389648438,216.60000610351562,216.39999389648438,216.1999969482422,216.6999969482422,216.5,216.39999389648438,216.10000610351562,216.5,216.1999969482422,216.39999389648438,216.3000030517578,216.3000030517578,216.39999389648438,216.1999969482422,216.3000030517578,216.39999389648438,216.39999389648438,216.1999969482422,216.3000030517578,216.1999969482422,216.39999389648438,216.39999389648438,216.39999389648438,216.3000030517578,216.39999389648438,216.3000030517578,216.5,216.39999389648438,216.10000610351562,216.3000030517578,215.89999389648438,216.1999969482422,216.1999969482422,216.3000030517578,216.1999969482422,216.60000610351562,216.39999389648438,216.5,216.10000610351562,216.10000610351562,216.1999969482422,215.89999389648438,216.0,216.1999969482422,216.10000610351562,216.5,216.10000610351562,216.1999969482422,216.10000610351562,215.6999969482422,215.8000030517578,215.6999969482422,215.60000610351562,216.1999969482422,215.89999389648438,216.1999969482422,215.5,215.89999389648438,215.8000030517578,216.10000610351562,216.0,215.8000030517578,215.8000030517578,216.0,215.6999969482422,215.89999389648438,215.89999389648438,215.8000030517578,215.60000610351562,215.60000610351562,215.5,215.1999969482422,215.6999969482422,215.8000030517578,215.8000030517578,215.60000610351562,215.6999969482422,215.8000030517578,215.8000030517578,215.60000610351562,215.60000610351562,215.89999389648438,215.6999969482422,215.60000610351562,216.0,215.8000030517578,215.6999969482422,215.6999969482422,215.6999969482422,216.10000610351562,215.8000030517578,215.60000610351562,215.60000610351562,215.5,215.39999389648438,215.3000030517578,215.5,215.39999389648438,215.39999389648438,215.60000610351562,215.60000610351562,215.60000610351562,215.89999389648438,215.39999389648438,215.39999389648438,215.60000610351562,215.3000030517578,215.60000610351562,215.3000030517578,215.8000030517578,215.60000610351562,215.60000610351562,215.5,215.60000610351562,215.5,215.8000030517578,215.5,215.1999969482422,215.5,215.60000610351562,215.60000610351562,215.6999969482422,215.89999389648438,215.89999389648438,215.5,215.5,215.60000610351562,215.5,215.5,215.8000030517578,215.5,215.89999389648438,215.60000610351562,215.60000610351562,215.6999969482422,215.5,215.5,215.39999389648438,215.8000030517578,215.39999389648438,216.10000610351562,215.60000610351562,215.5
209.10000610351562,209.10000610351562,208.8000030517578,208.89999389648438,209.1999969482422,209.1999969482422,209.3000030517578,209.10000610351562,209.0,209.3000030517578,209.10000610351562,209.10000610351562,209.1999969482422,209.0,208.89999389648438,209.1999969482422,208.89999389648438,208.89999389648438,209.0,209.0,208.6999969482422,209.1999969482422,209.0,208.89999389648438,209.0,209.0,208.89999389648438,209.0,209.10000610351562,209.0,209.0,208.89999389648438,208.89999389648438,209.0,209.10000610351562,208.8000030517578,208.6999969482422,209.10000610351562,208.8000030517578,209.10000610351562,208.89999389648438,209.3000030517578,209.10000610351562,209.0,209.10000610351562,208.8000030517578,209.0,208.6999969482422,208.89999389648438,209.10000610351562,208.60000610351562,208.6999969482422,209.10000610351562,209.0,208.8000030517578,208.89999389648438,209.0,208.8000030517578,208.8000030517578,208.60000610351562,208.8000030517578,208.6999969482422,208.8000030517578,208.8000030517578,208.60000610351562,208.5,208.8000030517578,209.0,208.89999389648438,208.8000030517578,209.10000610351562,208.6999969482422,208.60000610351562,208.89999389648438,208.89999389648438,208.8000030517578,208.8000030517578,208.60000610351562,208.89999389648438,208.60000610351562,208.5,208.8000030517578,208.60000610351562,208.60000610351562,209.0,208.89999389648438,208.6999969482422,208.5,208.8000030517578,208.89999389648438,208.39999389648438,208.89999389648438,208.89999389648438,209.0,208.6999969482422,208.8000030517578,208.6999969482422,208.89999389648438,209.0,208.8000030517578,208.5,208.39999389648438,209.0,208.8000030517578,209.10000610351562,208.6999969482422,209.0,208.60000610351562,208.6999969482422,209.0,208.8000030517578,208.89999389648438,209.0,209.1999969482422,209.1999969482422,208.89999389648438,208.89999389648438,208.8000030517578,208.8000030517578,209.1999969482422,209.10000610351562,208.89999389648438,208.8000030517578,209.10000610351562,208.8000030517578,208.89999389648438,208.6999969482422,208.5,208.60000610351562,208.8000030517578,208.8000030517578,208.89999389648438,209.0,208.89999389648438,209.0,209.0,209.3000030517578,209.10000610351562,208.8000030517578,208.8000030517578,208.6999969482422,209.0,208.8000030517578,209.0,208.89999389648438,208.89999389648438,209.10000610351562,209.10000610351562,208.8000030517578,208.89999389648438,209.1999969482422,209.0,208.89999389648438,209.0,209.0,208.89999389648438,208.89999389648438,208.89999389648438,208.89999389648438,209.10000610351562,208.89999389648438,208.8000030517578,208.89999389648438,208.8000030517578,208.89999389648438,208.6999969482422,209.10000610351562,209.1999969482422,208.89999389648438,209.10000610351562,208.8000030517578,208.89999389648438,208.89999389648438,209.10000610351562,209.0,208.8000030517578,208.8000030517578,209.10000610351562,209.10000610351562,209.0,208.8000030517578,208.6999969482422,208.60000610351562,209.1999969482422,209.0,208.89999389648438,209.0,209.1999969482422,208.60000610351562,209.10000610351562,209.10000610351562,208.89999389648438,208.6999969482422,209.10000610351562,209.10000610351562,208.6999969482422,208.8000030517578,209.1999969482422,208.8000030517578,209.0,209.10000610351562,208.3000030517578,209.0,208.8000030517578,208.8000030517578,208.89999389648438,209.0,208.60000610351562,209.0,208.6999969482422,208.6999969482422,208.89999389648438,208.6999969482422,209.0,208.60000610351562,209.0,208.8000030517578,208.6999969482422,208.60000610351562,209.10000610351562,208.8000030517578,209.3000030517578,208.89999389648438,208.6999969482422,208.6999969482422,209.10000610351562,209.0,208.60000610351562,208.89999389648438,208.89999389648438,208.6999969482422,208.5,208.39999389648438,208.8000030517578,208.6999969482422,208.89999389648438,209.0,208.60000610351562,208.89999389648438,208.8000030517578,209.0,208.89999389648438,208.6999969482422,208.89999389648438,208.6999969482422,208.60000610351562,208.6999969482422,208.6999969482422,208.6999969482422,208.60000610351562,208.8000030517578,208.6999969482422,208.8000030517578,208.5,209.0,209.0,208.60000610351562,208.8000030517578,208.5,208.6999969482422,209.0,208.60000610351562,208.60000610351562,208.5,208.60000610351562,208.89999389648438,209.0,208.60000610351562,208.8000030517578,208.6999969482422,209.0,208.6999969482422,208.60000610351562,208.8000030517578,208.8000030517578,208.39999389648438,208.5,208.5,208.60000610351562,208.8000030517578,208.89999389648438,208.89999389648438,208.60000610351562,208.6999969482422,208.60000610351562,208.89999389648438,208.5,208.6999969482422,208.8000030517578,208.6999969482422,208.3000030517578,208.8000030517578,208.6999969482422,208.6999969482422,208.60000610351562,208.5,208.60000610351562,208.8000030517578,208.6999969482422,208.39999389648438,208.5,208.5,208.8000030517578,208.8000030517578,208.89999389648438,208.6999969482422,208.6999969482422,208.60000610351562,208.6999969482422,208.39999389648438,208.5,208.60000610351562,208.6999969482422,208.8000030517578,208.6999969482422,208.39999389648438,208.60000610351562,208.89999389648438,208.89999389648438,208.89999389648438,208.8000030517578,208.5,208.89999389648438,208.89999389648438,209.0,208.3000030517578,209.0,208.60000610351562,208.60000610351562,209.10000610351562,209.10000610351562,208.60000610351562,208.6999969482422,208.89999389648438,208.3000030517578,208.89999389648438,208.6999969482422,208.60000610351562,208.8000030517578,208.8000030517578,208.6999969482422,208.60000610351562,208.89999389648438,208.8000030517578,208.6999969482422,208.6999969482422,209.0,209.1999969482422,208.89999389648438,208.60000610351562,208.89999389648438,208.6999969482422,208.89999389648438,208.89999389648438,208.5,208.8000030517578,208.60000610351562,208.5,208.60000610351562,209.0,208.60000610351562,208.89999389648438,208.89999389648438,209.0,208.8000030517578,208.6999969482422,208.60000610351562,208.39999389648438,208.6999969482422,208.6999969482422,208.89999389648438,209.0,208.60000610351562,208.6999969482422,208.5,208.39999389648438,208.6999969482422,208.8000030517578,208.8000030517578,208.8000030517578,208.89999389648438,209.0,208.39999389648438,208.8000030517578,208.60000610351562,208.8000030517578,209.0,208.60000610351562,208.60000610351562,208.8000030517578,208.89999389648438,208.60000610351562,208.60000610351562,208.39999389648438,208.60000610351562,208.5,208.60000610351562,208.0,208.6999969482422,208.39999389648438,208.60000610351562,208.5,208.5,208.6999969482422,208.6999969482422,208.6999969482422,208.60000610351562,208.5,208.8000030517578,208.5,208.8000030517578,208.8000030517578,208.60000610351562,208.60000610351562,208.3000030517578,208.8000030517578,208.60000610351562,208.8000030517578,208.3000030517578,208.3000030517578,208.5,208.39999389648438,208.39999389648438,208.10000610351562,208.1999969482422,208.10000610351562,208.39999389648438,208.3000030517578,208.5,207.89999389648438,208.3000030517578,208.39999389648438,208.10000610351562,208.10000610351562,208.3000030517578,208.39999389648438,208.1999969482422,208.3000030517578,207.89999389648438,208.5,208.10000610351562,208.39999389648438,208.39999389648438,208.10000610351562,208.3000030517578,208.3000030517578,208.3000030517578,208.3000030517578,208.39999389648438,208.6999969482422,208.10000610351562,208.10000610351562,208.39999389648438,208.1999969482422,208.1999969482422,208.39999389648438,208.1999969482422,208.39999389648438,208.1999969482422,208.1999969482422,208.3000030517578,208.39999389648438,208.3000030517578,208.0,208.3000030517578,207.89999389648438,208.60000610351562,208.1999969482422,208.0
