0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225.6999969482422,226.0,225.5,225.39999389648438,225.3000030517578,225.3000030517578,224.8000030517578,225.10000610351562,224.89999389648438,225.1999969482422,225.0,225.1999969482422,224.89999389648438,225.10000610351562,224.6999969482422,225.0,225.0,224.89999389648438,224.60000610351562,224.8000030517578,224.8000030517578,224.3000030517578,224.8000030517578,224.60000610351562,224.5,224.5,224.39999389648438,224.10000610351562,224.10000610351562,224.1999969482422,224.0,224.10000610351562,224.3000030517578,223.8000030517578,224.1999969482422,224.0,224.10000610351562,223.6999969482422,224.0,223.6999969482422,223.8000030517578,224.0,224.0,223.6999969482422,224.10000610351562,223.89999389648438,224.0,223.6999969482422,223.39999389648438,223.5,223.6999969482422,223.39999389648438,224.1999969482422,223.60000610351562,224.0,223.8000030517578,223.89999389648438,223.89999389648438,223.89999389648438,223.89999389648438,223.6999969482422,223.60000610351562,223.60000610351562,223.8000030517578,223.8000030517578,223.5,223.39999389648438,223.5,223.8000030517578,223.89999389648438,223.5,223.6999969482422,223.6999969482422,223.6999969482422,223.6999969482422,223.60000610351562,223.60000610351562,223.5,223.5,223.5,223.5,223.3000030517578,223.10000610351562,223.60000610351562,223.39999389648438,223.5,223.5,223.60000610351562,223.6999969482422,223.89999389648438,223.89999389648438,223.60000610351562,223.8000030517578,223.5,223.5,223.39999389648438,223.5,223.60000610351562,223.8000030517578,223.3000030517578,223.5,223.10000610351562,223.3000030517578,223.10000610351562,223.10000610351562,223.5,223.3000030517578,223.0,223.39999389648438,223.8000030517578,223.39999389648438,223.0,222.89999389648438,222.8000030517578,223.1999969482422,222.8000030517578,222.6999969482422,223.1999969482422,223.39999389648438,222.8000030517578,222.8000030517578,223.0,223.10000610351562,222.60000610351562,222.8000030517578,222.6999969482422,222.89999389648438,222.8000030517578,222.60000610351562,223.10000610351562,222.60000610351562,222.89999389648438,223.0,222.6999969482422,223.0,222.8000030517578,223.0,223.10000610351562,223.0,223.3000030517578,222.8000030517578,222.89999389648438,223.10000610351562,223.0,222.8000030517578,222.89999389648438,223.0,222.8000030517578,222.60000610351562,223.0,223.0,222.8000030517578,223.10000610351562,223.10000610351562,222.89999389648438,223.10000610351562,222.8000030517578,223.0,222.6999969482422,223.1999969482422,223.10000610351562,223.10000610351562,222.89999389648438,223.0,223.5,222.89999389648438,222.89999389648438,223.0,223.39999389648438,222.8000030517578,222.6999969482422,222.6999969482422,222.8000030517578,222.89999389648438,222.6999969482422,222.60000610351562,223.0,222.6999969482422,222.6999969482422,222.60000610351562,222.8000030517578,223.1999969482422,222.8000030517578,222.60000610351562,222.8000030517578,222.6999969482422,222.8000030517578,222.60000610351562,222.60000610351562,222.6999969482422,222.60000610351562,222.89999389648438,223.10000610351562,222.6999969482422,222.5,222.8000030517578,222.89999389648438,223.3000030517578,222.60000610351562,223.0,222.6999969482422,223.10000610351562,222.60000610351562,222.6999969482422,222.6999969482422,222.5,222.6999969482422,223.10000610351562,223.10000610351562,222.89999389648438,223.0,223.1999969482422,222.89999389648438,222.60000610351562,222.6999969482422,222.8000030517578,222.89999389648438,223.0,222.6999969482422,222.8000030517578,222.89999389648438,222.8000030517578,222.8000030517578,222.8000030517578,222.60000610351562,222.60000610351562,222.39999389648438,222.8000030517578,222.8000030517578,222.6999969482422,223.1999969482422,222.8000030517578,223.10000610351562,222.8000030517578,222.3000030517578,223.0,222.6999969482422,222.60000610351562,222.89999389648438,222.8000030517578,222.60000610351562,222.8000030517578,222.60000610351562,222.8000030517578,222.6999969482422,222.60000610351562,222.89999389648438,222.6999969482422,222.8000030517578,222.60000610351562,222.8000030517578,222.6999969482422,222.60000610351562,222.6999969482422,222.8000030517578,222.8000030517578,222.6999969482422,222.5,222.60000610351562,223.0,222.89999389648438,222.8000030517578,222.39999389648438,222.89999389648438,223.0,223.0,222.6999969482422,222.6999969482422,222.89999389648438,222.8000030517578,223.0,222.60000610351562,222.60000610351562,222.39999389648438,222.6999969482422,223.0,222.6999969482422,222.8000030517578,223.0,222.8000030517578,223.10000610351562,223.0,223.0,222.8000030517578,222.89999389648438,222.89999389648438,222.60000610351562,223.0,223.0,222.6999969482422,223.0,222.89999389648438,222.89999389648438,223.0,222.60000610351562,222.8000030517578,222.6999969482422,222.89999389648438,223.10000610351562,223.10000610351562,222.89999389648438,223.0,222.8000030517578,222.89999389648438,222.6999969482422,223.0,222.6999969482422,223.1999969482422,222.60000610351562,222.8000030517578,222.39999389648438,223.0,223.10000610351562,222.89999389648438,222.6999969482422,222.60000610351562,222.8000030517578,222.39999389648438,222.89999389648438,222.8000030517578,222.8000030517578,222.60000610351562,223.0,222.60000610351562,222.6999969482422,222.5,222.60000610351562,222.6999969482422,222.89999389648438,223.10000610351562,222.6999969482422,222.8000030517578,222.6999969482422,223.3000030517578,222.89999389648438,222.8000030517578,222.8000030517578,222.6999969482422,222.6999969482422,222.6999969482422,222.89999389648438,222.8000030517578,222.6999969482422,222.6999969482422,222.89999389648438,222.60000610351562,222.6999969482422,222.89999389648438,222.60000610351562,222.8000030517578,222.6999969482422,222.39999389648438,222.3000030517578,222.5,222.39999389648438,222.6999969482422,222.60000610351562,222.6999969482422,222.60000610351562,222.60000610351562,222.6999969482422,222.5,222.60000610351562,222.89999389648438,222.8000030517578,222.8000030517578,222.39999389648438,222.60000610351562,222.6999969482422,222.6999969482422,222.60000610351562,222.39999389648438,222.8000030517578,222.39999389648438,222.60000610351562,222.1999969482422,222.5,222.5,222.5,222.39999389648438,222.5,222.6999969482422,222.5,222.3000030517578,222.6999969482422,222.3000030517578,222.3000030517578,222.5,222.5,222.3000030517578,222.60000610351562,222.39999389648438,222.1999969482422,222.5,222.0,222.10000610351562,222.3000030517578,222.1999969482422,222.10000610351562,222.5,222.60000610351562,222.1999969482422,222.5,222.10000610351562,222.1999969482422,221.89999389648438,221.89999389648438,222.10000610351562,221.6999969482422,221.6999969482422,221.8000030517578,222.10000610351562,221.8000030517578,221.60000610351562,222.0,221.6999969482422,222.10000610351562,221.89999389648438,221.8000030517578,221.6999969482422,222.10000610351562,221.89999389648438,221.89999389648438,222.0,221.8000030517578,221.8000030517578,221.6999969482422,221.60000610351562,222.0,221.6999969482422,222.10000610351562,221.89999389648438,221.3000030517578,221.89999389648438,221.60000610351562,221.5,221.1999969482422,221.60000610351562,221.60000610351562,221.60000610351562,221.3000030517578,221.8000030517578,221.89999389648438,221.60000610351562,221.39999389648438,221.5,221.60000610351562,221.8000030517578,221.5,221.5,221.6999969482422,221.60000610351562,221.60000610351562,221.3000030517578,221.60000610351562,221.3000030517578,221.1999969482422,221.39999389648438,221.39999389648438,221.89999389648438,221.3000030517578,221.39999389648438,221.1999969482422,221.3000030517578,221.5,221.5,221.5,221.5,221.5
223.5,223.89999389648438,223.8000030517578,223.8000030517578,223.60000610351562,223.5,223.39999389648438,223.89999389648438,223.8000030517578,223.8000030517578,223.6999969482422,223.89999389648438,223.3000030517578,223.89999389648438,223.5,223.60000610351562,223.60000610351562,223.60000610351562,223.5,223.39999389648438,223.60000610351562,223.39999389648438,223.5,223.1999969482422,223.3000030517578,223.39999389648438,223.39999389648438,223.39999389648438,223.5,223.1999969482422,223.3000030517578,223.3000030517578,223.5,223.39999389648438,223.60000610351562,223.3000030517578,223.60000610351562,223.3000030517578,223.39999389648438,223.0,223.39999389648438,223.10000610351562,223.5,223.5,223.39999389648438,223.1999969482422,223.1999969482422,223.10000610351562,222.8000030517578,223.0,223.3000030517578,222.6999969482422,223.39999389648438,223.0,223.10000610351562,223.10000610351562,223.0,223.1999969482422,223.3000030517578,223.1999969482422,223.0,222.8000030517578,222.60000610351562,222.89999389648438,223.10000610351562,223.0,222.6999969482422,222.89999389648438,222.89999389648438,223.0,222.6999969482422,222.89999389648438,222.6999969482422,223.0,222.8000030517578,223.1999969482422,222.8000030517578,223.0,222.8000030517578,222.6999969482422,222.89999389648438,222.6999969482422,222.6999969482422,222.6999969482422,222.89999389648438,222.6999969482422,223.0,222.89999389648438,223.10000610351562,222.6999969482422,223.10000610351562,222.60000610351562,222.89999389648438,222.89999389648438,223.0,222.60000610351562,222.89999389648438,222.60000610351562,222.8000030517578,222.5,222.89999389648438,222.6999969482422,222.6999969482422,222.89999389648438,222.5,222.6999969482422,222.60000610351562,222.8000030517578,222.89999389648438,223.10000610351562,223.0,222.8000030517578,222.6999969482422,222.60000610351562,222.6999969482422,222.39999389648438,222.60000610351562,222.6999969482422,222.8000030517578,222.6999969482422,222.39999389648438,222.60000610351562,222.39999389648438,222.5,222.39999389648438,222.60000610351562,222.5,222.60000610351562,222.1999969482422,222.60000610351562,222.6999969482422,222.60000610351562,222.60000610351562,222.6999969482422,222.6999969482422,222.5,222.39999389648438,222.60000610351562,222.39999389648438,222.6999969482422,222.39999389648438,222.8000030517578,222.89999389648438,222.6999969482422,222.39999389648438,222.60000610351562,222.6999969482422,222.5,222.60000610351562,222.5,222.5,222.5,222.8000030517578,222.6999969482422,222.60000610351562,222.5,222.39999389648438,222.6999969482422,222.39999389648438,222.8000030517578,222.3000030517578,222.60000610351562,222.60000610351562,222.6999969482422,222.8000030517578,222.39999389648438,222.39999389648438,222.5,222.89999389648438,222.5,222.60000610351562,222.5,222.60000610351562,222.3000030517578,222.39999389648438,222.3000030517578,222.1999969482422,222.6999969482422,222.3000030517578,222.3000030517578,222.39999389648438,222.60000610351562,222.10000610351562,222.10000610351562,222.3000030517578,222.3000030517578,221.89999389648438,222.10000610351562,222.3000030517578,222.10000610351562,222.5,222.3000030517578,222.60000610351562,222.3000030517578,222.10000610351562,222.5,222.39999389648438,222.5,222.10000610351562,222.3000030517578,222.39999389648438,222.1999969482422,222.10000610351562,222.39999389648438,222.3000030517578,222.3000030517578,222.1999969482422,222.3000030517578,222.1999969482422,222.3000030517578,222.39999389648438,222.39999389648438,222.3000030517578,222.1999969482422,222.1999969482422,222.10000610351562,222.3000030517578,222.1999969482422,222.3000030517578,222.39999389648438,222.1999969482422,222.3000030517578,222.5,222.1999969482422,222.1999969482422,222.10000610351562,222.0,222.10000610351562,222.1999969482422,221.89999389648438,222.39999389648438,222.1999969482422,222.1999969482422,222.3000030517578,221.8000030517578,222.39999389648438,222.39999389648438,221.89999389648438,222.39999389648438,222.5,222.39999389648438,222.10000610351562,222.0,222.3000030517578,222.1999969482422,222.0,222.1999969482422,222.1999969482422,222.3000030517578,221.6999969482422,222.10000610351562,222.0,221.89999389648438,222.0,222.1999969482422,222.39999389648438,222.10000610351562,222.10000610351562,222.0,222.3000030517578,222.39999389648438,222.10000610351562,222.0,222.1999969482422,222.60000610351562,222.10000610351562,222.10000610351562,222.1999969482422,222.10000610351562,222.10000610351562,222.0,222.1999969482422,222.10000610351562,221.8000030517578,222.1999969482422,222.10000610351562,222.0,222.0,222.5,221.89999389648438,222.1999969482422,222.3000030517578,222.39999389648438,222.0,222.0,222.0,222.1999969482422,222.1999969482422,222.0,221.89999389648438,222.1999969482422,222.39999389648438,222.10000610351562,222.10000610351562,221.6999969482422,222.3000030517578,221.8000030517578,222.0,222.0,221.89999389648438,222.0,221.6999969482422,221.60000610351562,221.8000030517578,221.89999389648438,221.6999969482422,221.60000610351562,222.0,221.60000610351562,221.6999969482422,221.60000610351562,221.8000030517578,222.0,221.89999389648438,221.60000610351562,221.5,221.5,221.5,221.89999389648438,221.89999389648438,221.60000610351562,221.60000610351562,221.8000030517578,221.5,221.60000610351562,221.5,221.5,221.6999969482422,221.6999969482422,221.89999389648438,221.60000610351562,221.6999969482422,221.5,221.60000610351562,221.6999969482422,221.60000610351562,221.6999969482422,221.60000610351562,221.8000030517578,221.8000030517578,221.8000030517578,221.60000610351562,221.60000610351562,221.60000610351562,221.6999969482422,221.60000610351562,221.6999969482422,221.60000610351562,221.5,221.89999389648438,221.6999969482422,221.6999969482422,221.39999389648438,221.60000610351562,221.8000030517578,221.5,221.5,221.8000030517578,221.39999389648438,221.5,221.8000030517578,221.39999389648438,221.8000030517578,221.89999389648438,221.89999389648438,221.60000610351562,221.60000610351562,221.39999389648438,221.6999969482422,221.39999389648438,221.8000030517578,221.89999389648438,221.6999969482422,221.8000030517578,221.60000610351562,221.6999969482422,221.8000030517578,221.6999969482422,221.89999389648438,221.39999389648438,221.5,222.0,221.1999969482422,221.39999389648438,222.0,221.60000610351562,221.6999969482422,221.6999969482422,221.6999969482422,221.39999389648438,221.89999389648438,221.3000030517578,221.6999969482422,221.60000610351562,221.5,221.6999969482422,221.60000610351562,221.60000610351562,221.39999389648438,221.8000030517578,221.89999389648438,221.6999969482422,222.0,222.0,222.1999969482422,222.10000610351562,222.3000030517578,222.1999969482422,222.10000610351562,222.5,222.0,222.1999969482422,221.89999389648438,222.0,221.89999389648438,221.6999969482422,221.60000610351562,221.6999969482422,222.0,221.60000610351562,222.1999969482422,221.6999969482422,221.89999389648438,222.10000610351562,221.6999969482422,221.89999389648438,221.8000030517578,221.8000030517578,221.89999389648438,221.6999969482422,222.10000610351562,221.6999969482422,221.39999389648438,221.5,221.6999969482422,221.6999969482422,221.5,221.6999969482422,221.60000610351562,221.89999389648438,221.0,221.6999969482422,221.6999969482422,221.5,221.5,221.6999969482422,221.8000030517578,221.6999969482422,221.6999969482422,221.39999389648438,221.6999969482422,221.8000030517578,221.60000610351562,221.3000030517578,221.3000030517578,221.39999389648438,221.39999389648438,221.60000610351562,221.5,221.8000030517578,221.5,221.6999969482422,221.39999389648438,221.60000610351562,221.60000610351562,221.60000610351562,221.60000610351562,221.5,221.60000610351562
220.60000610351562,220.89999389648438,220.6999969482422,220.39999389648438,220.3000030517578,220.39999389648438,220.1999969482422,220.6999969482422,220.3000030517578,220.3000030517578,220.39999389648438,220.39999389648438,219.89999389648438,220.5,220.1999969482422,220.5,220.5,220.1999969482422,220.3000030517578,220.3000030517578,220.10000610351562,220.1999969482422,220.39999389648438,220.10000610351562,220.0,220.39999389648438,220.3000030517578,220.0,220.0,220.1999969482422,220.3000030517578,220.10000610351562,220.3000030517578,220.1999969482422,220.3000030517578,220.1999969482422,220.1999969482422,220.10000610351562,220.10000610351562,220.0,220.0,220.3000030517578,220.10000610351562,220.0,220.3000030517578,219.89999389648438,220.10000610351562,219.89999389648438,219.39999389648438,220.0,219.89999389648438,219.5,220.1999969482422,219.6999969482422,220.0,220.0,220.0,220.10000610351562,219.8000030517578,220.0,219.89999389648438,219.5,219.60000610351562,220.0,220.0,219.6999969482422,219.89999389648438,219.89999389648438,219.6999969482422,220.10000610351562,219.60000610351562,220.0,219.8000030517578,220.1999969482422,219.6999969482422,219.89999389648438,219.5,219.60000610351562,219.39999389648438,219.60000610351562,219.60000610351562,219.6999969482422,219.8000030517578,219.6999969482422,219.8000030517578,219.6999969482422,219.89999389648438,219.6999969482422,219.39999389648438,219.60000610351562,219.6999969482422,219.5,219.8000030517578,219.5,219.60000610351562,219.5,219.5,219.5,219.6999969482422,219.39999389648438,219.3000030517578,219.3000030517578,219.5,219.6999969482422,219.5,219.5,219.60000610351562,219.6999969482422,219.5,219.8000030517578,219.8000030517578,219.60000610351562,219.5,219.5,219.5,219.5,219.1999969482422,219.6999969482422,219.60000610351562,219.60000610351562,219.1999969482422,219.8000030517578,219.39999389648438,219.39999389648438,219.39999389648438,219.3000030517578,219.6999969482422,219.6999969482422,219.39999389648438,219.8000030517578,219.5,219.39999389648438,219.6999969482422,219.60000610351562,219.5,219.8000030517578,219.6999969482422,219.8000030517578,219.5,219.5,219.8000030517578,219.6999969482422,219.89999389648438,219.6999969482422,219.5,219.6999969482422,219.8000030517578,219.89999389648438,219.5,219.5,219.6999969482422,219.6999969482422,219.8000030517578,219.89999389648438,219.8000030517578,219.39999389648438,219.6999969482422,219.6999969482422,219.8000030517578,219.60000610351562,219.6999969482422,219.6999969482422,219.60000610351562,220.10000610351562,219.8000030517578,219.8000030517578,219.5,220.10000610351562,220.0,219.89999389648438,219.60000610351562,219.6999969482422,219.8000030517578,219.6999969482422,219.8000030517578,220.0,219.8000030517578,219.89999389648438,219.6999969482422,219.6999969482422,219.60000610351562,219.89999389648438,219.60000610351562,219.5,219.60000610351562,219.6999969482422,219.39999389648438,219.39999389648438,219.6999969482422,219.60000610351562,219.6999969482422,219.60000610351562,219.89999389648438,219.39999389648438,219.60000610351562,219.6999969482422,219.8000030517578,219.8000030517578,219.60000610351562,219.60000610351562,219.5,220.10000610351562,219.60000610351562,219.6999969482422,219.89999389648438,219.39999389648438,219.6999969482422,219.60000610351562,219.8000030517578,219.39999389648438,219.3000030517578,219.8000030517578,219.5,219.60000610351562,219.39999389648438,219.39999389648438,219.5,219.89999389648438,219.5,220.10000610351562,219.6999969482422,219.6999969482422,219.8000030517578,219.60000610351562,219.60000610351562,219.3000030517578,219.5,219.6999969482422,219.6999969482422,219.39999389648438,219.8000030517578,219.39999389648438,219.89999389648438,219.5,219.3000030517578,219.8000030517578,219.3000030517578,219.6999969482422,219.60000610351562,219.5,219.60000610351562,219.39999389648438,219.8000030517578,219.60000610351562,219.5,219.5,219.8000030517578,219.5,219.6999969482422,219.1999969482422,219.60000610351562,219.5,219.5,219.3000030517578,219.39999389648438,219.60000610351562,219.60000610351562,219.5,219.5,219.6999969482422,219.60000610351562,219.5,219.10000610351562,219.6999969482422,219.60000610351562,219.6999969482422,219.5,219.60000610351562,219.6999969482422,219.5,219.5,219.39999389648438,219.3000030517578,219.10000610351562,219.39999389648438,219.39999389648438,219.3000030517578,219.0,219.6999969482422,219.10000610351562,219.5,219.60000610351562,219.3000030517578,219.39999389648438,219.39999389648438,219.5,219.3000030517578,219.5,219.60000610351562,219.3000030517578,219.6999969482422,219.39999389648438,219.3000030517578,219.39999389648438,219.3000030517578,219.8000030517578,219.39999389648438,219.1999969482422,219.60000610351562,219.3000030517578,219.3000030517578,219.3000030517578,219.10000610351562,219.39999389648438,219.3000030517578,219.3000030517578,219.3000030517578,219.5,218.89999389648438,219.3000030517578,219.10000610351562,219.5,219.5,219.39999389648438,219.0,219.1999969482422,219.0,219.0,219.10000610351562,219.10000610351562,219.1999969482422,219.3000030517578,219.39999389648438,219.10000610351562,219.1999969482422,219.3000030517578,219.0,219.1999969482422,219.39999389648438,219.0,219.1999969482422,219.3000030517578,218.89999389648438,219.5,219.0,219.1999969482422,219.1999969482422,219.0,219.0,219.1999969482422,219.39999389648438,219.0,218.89999389648438,219.0,219.3000030517578,219.3000030517578,219.1999969482422,219.10000610351562,219.10000610351562,219.0,219.1999969482422,219.0,218.8000030517578,219.1999969482422,219.0,219.10000610351562,218.89999389648438,219.1999969482422,218.89999389648438,219.0,219.10000610351562,218.89999389648438,219.10000610351562,219.10000610351562,219.10000610351562,219.10000610351562,219.0,219.10000610351562,219.10000610351562,219.1999969482422,218.89999389648438,219.0,219.0,219.10000610351562,218.8000030517578,219.0,218.89999389648438,219.0,218.8000030517578,218.8000030517578,219.10000610351562,219.1999969482422,218.6999969482422,218.89999389648438,219.1999969482422,219.0,218.8000030517578,219.10000610351562,219.10000610351562,219.10000610351562,219.10000610351562,218.89999389648438,219.10000610351562,218.89999389648438,218.60000610351562,218.60000610351562,218.8000030517578,218.8000030517578,218.6999969482422,219.0,218.89999389648438,219.10000610351562,219.0,218.89999389648438,219.3000030517578,218.60000610351562,219.0,219.0,218.5,218.89999389648438,218.60000610351562,218.6999969482422,218.8000030517578,218.5,218.6999969482422,218.60000610351562,218.5,218.60000610351562,218.6999969482422,218.5,218.8000030517578,218.39999389648438,218.8000030517578,218.6999969482422,218.60000610351562,218.5,218.6999969482422,218.60000610351562,218.5,218.8000030517578,218.89999389648438,218.60000610351562,218.39999389648438,218.6999969482422,218.5,218.5,218.60000610351562,218.60000610351562,218.8000030517578,218.5,218.39999389648438,218.60000610351562,218.6999969482422,218.3000030517578,218.3000030517578,218.5,218.5,218.8000030517578,218.39999389648438,218.39999389648438,218.8000030517578,218.8000030517578,218.6999969482422,218.3000030517578,218.10000610351562,218.39999389648438,218.39999389648438,218.5,218.60000610351562,218.8000030517578,218.39999389648438,218.60000610351562,218.1999969482422,218.6999969482422,218.60000610351562,218.6999969482422,218.60000610351562,218.5,218.39999389648438
