0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194.3000030517578,194.60000610351562,194.6999969482422,194.3000030517578,194.5,194.3000030517578,194.3000030517578,194.1999969482422,194.39999389648438,194.1999969482422,194.39999389648438,194.10000610351562,194.60000610351562,194.3000030517578,194.39999389648438,194.3000030517578,194.5,194.39999389648438,194.6999969482422,194.39999389648438,194.5,194.1999969482422,194.1999969482422,194.39999389648438,194.60000610351562,194.8000030517578,194.5,194.5,194.39999389648438,194.10000610351562,194.39999389648438,194.39999389648438,194.39999389648438,194.0,194.39999389648438,194.3000030517578,194.60000610351562,194.39999389648438,194.6999969482422,194.5,194.1999969482422,194.3000030517578,194.1999969482422,194.60000610351562,194.5,194.8000030517578,194.3000030517578,194.3000030517578,194.39999389648438,194.1999969482422,194.10000610351562,194.39999389648438,194.6999969482422,194.3000030517578,194.3000030517578,194.3000030517578,194.3000030517578,194.3000030517578,194.1999969482422,194.3000030517578,194.3000030517578,194.39999389648438,194.39999389648438,194.60000610351562,194.3000030517578,194.39999389648438,194.39999389648438,194.39999389648438,194.3000030517578,194.3000030517578,194.39999389648438,194.3000030517578,194.39999389648438,194.39999389648438,194.39999389648438,194.3000030517578,194.1999969482422,194.39999389648438,194.5,194.10000610351562,194.0,194.3000030517578,194.39999389648438,194.39999389648438,194.3000030517578,194.39999389648438,194.3000030517578,194.60000610351562,194.39999389648438,194.3000030517578,194.3000030517578,194.5,194.6999969482422,194.39999389648438,194.3000030517578,194.1999969482422,194.3000030517578,194.39999389648438,194.10000610351562,194.5,194.10000610351562,194.1999969482422,194.39999389648438,194.89999389648438,194.3000030517578,194.60000610351562,194.60000610351562,194.1999969482422,194.39999389648438,194.3000030517578,194.39999389648438,194.3000030517578,194.39999389648438,194.1999969482422,194.60000610351562,194.3000030517578,194.3000030517578,194.39999389648438,194.39999389648438,194.39999389648438,194.60000610351562,194.6999969482422,194.1999969482422,194.3000030517578,194.5,194.39999389648438,194.39999389648438,194.39999389648438,194.39999389648438,194.60000610351562,194.39999389648438,194.5,194.5,194.39999389648438,194.60000610351562,194.3000030517578,194.5,194.39999389648438,194.39999389648438,194.39999389648438,194.8000030517578,194.39999389648438,194.39999389648438,194.39999389648438,194.6999969482422,194.3000030517578,194.3000030517578,194.39999389648438,194.10000610351562,194.10000610351562,194.39999389648438,194.5,194.5,194.1999969482422,194.39999389648438,194.39999389648438,194.1999969482422,194.3000030517578,194.60000610351562,194.3000030517578,194.60000610351562,194.39999389648438,194.5,194.39999389648438,194.39999389648438,194.3000030517578,194.39999389648438,194.60000610351562,194.10000610351562,194.5,194.1999969482422,194.5,194.10000610351562,194.10000610351562,194.3000030517578,194.6999969482422,194.1999969482422,194.60000610351562,194.39999389648438,194.39999389648438,194.1999969482422,194.39999389648438,194.3000030517578,194.3000030517578,194.3000030517578,194.8000030517578,194.39999389648438,194.60000610351562,194.60000610351562,194.3000030517578,194.5,194.5,194.5,194.60000610351562,194.6999969482422,194.10000610351562,194.1999969482422,194.10000610351562,194.6999969482422,194.39999389648438,194.5,194.39999389648438,194.5,194.5,194.39999389648438,194.1999969482422,194.3000030517578,194.5,194.1999969482422,194.1999969482422,194.39999389648438,194.3000030517578,194.39999389648438,194.5,194.60000610351562,194.5,194.5,194.5,194.39999389648438,194.3000030517578,194.60000610351562,194.60000610351562,194.39999389648438,194.5,194.3000030517578,194.5,194.1999969482422,194.3000030517578,194.39999389648438,194.39999389648438,194.5,194.3000030517578,194.39999389648438,194.39999389648438,194.39999389648438,194.60000610351562,194.6999969482422,194.60000610351562,194.5,194.5,194.39999389648438,194.39999389648438,194.5,194.3000030517578,194.39999389648438,194.39999389648438,194.5,194.5,194.60000610351562,194.3000030517578,194.6999969482422,195.0,194.60000610351562,194.3000030517578,194.60000610351562,194.5,194.6999969482422,194.5,194.10000610351562,194.39999389648438,194.1999969482422,194.60000610351562,194.3000030517578,194.10000610351562,194.1999969482422,194.0,194.1999969482422,194.5,194.10000610351562,194.39999389648438,194.3000030517578,194.1999969482422,194.1999969482422,194.1999969482422,194.10000610351562,194.1999969482422,194.3000030517578,194.1999969482422,194.3000030517578,194.39999389648438,194.3000030517578,194.5,194.5,194.10000610351562,194.10000610351562,194.39999389648438,194.1999969482422,194.1999969482422,194.0,194.3000030517578,194.39999389648438,194.39999389648438,194.0,194.1999969482422,194.0,194.10000610351562,194.3000030517578,194.0,194.10000610351562,194.10000610351562,194.1999969482422,194.0,194.0,194.1999969482422,194.1999969482422,194.1999969482422,194.0,194.1999969482422,193.89999389648438,193.89999389648438,193.6999969482422,194.1999969482422,194.3000030517578,194.3000030517578,194.10000610351562,194.10000610351562,193.8000030517578,194.1999969482422,193.89999389648438,194.1999969482422,194.3000030517578,194.39999389648438,194.10000610351562,193.8000030517578,194.10000610351562,194.1999969482422,194.0,194.1999969482422,193.89999389648438,194.0,194.10000610351562,194.0,194.0,193.89999389648438,194.1999969482422,194.10000610351562,194.3000030517578,194.1999969482422,194.10000610351562,194.3000030517578,194.10000610351562,194.10000610351562,194.10000610351562,194.0,194.10000610351562,194.3000030517578,194.1999969482422,194.3000030517578,193.89999389648438,193.89999389648438,194.0,194.3000030517578,194.10000610351562,194.0,194.10000610351562,194.3000030517578,193.89999389648438,193.89999389648438,194.10000610351562,194.0,193.6999969482422,194.0,194.39999389648438,194.1999969482422,194.0,194.3000030517578,193.8000030517578,194.10000610351562,194.1999969482422,193.8000030517578,194.0,194.1999969482422,195.39999389648438,195.39999389648438,195.6999969482422,195.89999389648438,195.8000030517578,195.89999389648438,194.89999389648438,195.10000610351562,194.89999389648438,195.10000610351562,195.3000030517578,195.0,195.39999389648438,195.8000030517578,196.89999389648438,197.1999969482422,197.5,197.39999389648438,197.3000030517578,196.10000610351562,196.10000610351562,195.89999389648438,195.89999389648438,195.8000030517578,195.89999389648438,195.8000030517578,195.89999389648438,195.6999969482422,195.89999389648438,195.89999389648438,195.6999969482422,195.6999969482422,195.5,195.5,195.5,195.6999969482422,195.60000610351562,196.0,195.8000030517578,195.5,195.6999969482422,195.6999969482422,195.8000030517578,195.6999969482422,195.89999389648438,195.6999969482422,195.60000610351562,195.8000030517578,195.60000610351562,195.39999389648438,195.60000610351562,195.5,195.60000610351562,195.39999389648438,195.3000030517578,195.5,195.60000610351562,195.60000610351562,195.3000030517578,195.5,195.60000610351562,195.60000610351562,195.3000030517578,195.60000610351562,195.60000610351562,195.5,195.3000030517578,195.3000030517578,195.5,195.39999389648438,195.39999389648438,195.5,195.60000610351562,195.6999969482422,195.39999389648438,195.60000610351562,195.5,195.39999389648438,195.60000610351562,195.8000030517578,195.5,195.60000610351562,195.8000030517578,195.89999389648438,195.5,195.5,195.6999969482422,195.60000610351562,195.8000030517578,195.39999389648438,195.3000030517578,195.5,195.5,195.3000030517578,195.60000610351562,198.1999969482422
195.8000030517578,196.1999969482422,196.0,195.89999389648438,196.0,195.89999389648438,195.8000030517578,195.8000030517578,195.89999389648438,195.8000030517578,195.89999389648438,195.5,196.0,195.60000610351562,195.89999389648438,195.6999969482422,195.8000030517578,195.89999389648438,195.89999389648438,195.89999389648438,196.10000610351562,195.89999389648438,195.6999969482422,195.8000030517578,196.0,196.10000610351562,196.1999969482422,195.8000030517578,196.0,195.8000030517578,196.0,195.6999969482422,195.6999969482422,195.6999969482422,195.89999389648438,195.89999389648438,196.10000610351562,195.89999389648438,196.0,195.6999969482422,195.89999389648438,195.89999389648438,195.89999389648438,195.8000030517578,196.10000610351562,196.0,195.6999969482422,195.6999969482422,195.60000610351562,195.6999969482422,195.8000030517578,195.8000030517578,196.1999969482422,195.60000610351562,195.8000030517578,195.8000030517578,195.60000610351562,196.0,195.8000030517578,195.8000030517578,195.6999969482422,195.89999389648438,195.8000030517578,196.0,196.10000610351562,196.0,195.89999389648438,196.0,195.5,195.60000610351562,195.6999969482422,195.6999969482422,196.10000610351562,195.8000030517578,196.10000610351562,196.10000610351562,195.60000610351562,195.8000030517578,196.0,195.8000030517578,195.60000610351562,195.6999969482422,195.8000030517578,195.8000030517578,195.8000030517578,196.10000610351562,195.8000030517578,196.0,195.8000030517578,195.60000610351562,195.8000030517578,195.89999389648438,196.10000610351562,195.8000030517578,196.0,196.0,195.89999389648438,195.6999969482422,195.8000030517578,196.0,195.89999389648438,195.8000030517578,195.89999389648438,196.1999969482422,195.8000030517578,196.0,195.89999389648438,195.5,195.6999969482422,195.89999389648438,195.8000030517578,196.0,195.8000030517578,195.6999969482422,196.0,195.8000030517578,195.8000030517578,196.0,195.89999389648438,195.8000030517578,196.0,196.0,195.8000030517578,195.5,195.8000030517578,195.60000610351562,196.10000610351562,195.6999969482422,195.6999969482422,195.8000030517578,196.10000610351562,196.1999969482422,195.8000030517578,195.8000030517578,196.0,195.60000610351562,196.1999969482422,195.89999389648438,195.6999969482422,195.89999389648438,196.0,195.6999969482422,195.8000030517578,196.0,196.1999969482422,195.6999969482422,195.89999389648438,195.8000030517578,195.60000610351562,195.6999969482422,195.89999389648438,196.0,195.89999389648438,195.8000030517578,195.6999969482422,195.89999389648438,195.8000030517578,195.89999389648438,195.8000030517578,195.5,196.3000030517578,195.89999389648438,196.10000610351562,195.6999969482422,196.0,195.8000030517578,195.89999389648438,195.8000030517578,195.8000030517578,195.89999389648438,195.5,195.6999969482422,195.6999969482422,195.5,195.8000030517578,196.0,195.60000610351562,195.8000030517578,195.60000610351562,195.89999389648438,195.6999969482422,196.0,196.0,196.0,195.8000030517578,195.89999389648438,195.89999389648438,196.10000610351562,196.10000610351562,196.1999969482422,196.0,195.89999389648438,196.0,196.10000610351562,196.3000030517578,195.89999389648438,196.0,195.6999969482422,196.10000610351562,196.0,195.89999389648438,196.10000610351562,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,195.89999389648438,195.60000610351562,195.8000030517578,195.89999389648438,195.89999389648438,195.89999389648438,195.89999389648438,195.6999969482422,195.89999389648438,195.8000030517578,196.39999389648438,196.0,195.89999389648438,196.3000030517578,196.1999969482422,196.10000610351562,195.89999389648438,195.8000030517578,195.8000030517578,195.8000030517578,195.89999389648438,196.0,195.89999389648438,196.10000610351562,195.89999389648438,196.0,196.10000610351562,196.0,196.0,196.10000610351562,196.0,196.1999969482422,195.89999389648438,195.6999969482422,195.89999389648438,195.8000030517578,195.60000610351562,196.0,195.5,195.8000030517578,195.89999389648438,196.0,195.8000030517578,196.10000610351562,196.39999389648438,196.0,196.0,196.1999969482422,195.8000030517578,195.8000030517578,196.10000610351562,195.89999389648438,195.6999969482422,195.89999389648438,196.10000610351562,195.8000030517578,195.60000610351562,195.6999969482422,195.8000030517578,195.6999969482422,195.8000030517578,195.6999969482422,195.8000030517578,195.89999389648438,195.8000030517578,195.39999389648438,195.8000030517578,195.6999969482422,195.8000030517578,195.60000610351562,195.60000610351562,195.89999389648438,195.8000030517578,195.6999969482422,195.8000030517578,195.6999969482422,195.6999969482422,195.8000030517578,195.89999389648438,195.5,195.39999389648438,195.60000610351562,195.5,195.8000030517578,195.8000030517578,195.3000030517578,195.60000610351562,195.60000610351562,195.60000610351562,195.6999969482422,195.5,195.5,195.60000610351562,195.5,195.39999389648438,195.60000610351562,195.6999969482422,195.60000610351562,195.6999969482422,195.60000610351562,195.60000610351562,195.3000030517578,195.6999969482422,195.1999969482422,195.6999969482422,195.5,195.60000610351562,195.8000030517578,195.6999969482422,195.5,195.60000610351562,195.5,195.5,195.6999969482422,195.60000610351562,195.6999969482422,195.6999969482422,195.5,195.5,195.60000610351562,195.60000610351562,195.60000610351562,195.3000030517578,195.5,195.6999969482422,195.39999389648438,195.39999389648438,195.5,195.39999389648438,195.5,195.5,195.60000610351562,195.5,195.6999969482422,195.1999969482422,195.39999389648438,195.39999389648438,195.39999389648438,195.60000610351562,195.5,195.6999969482422,195.3000030517578,195.6999969482422,195.5,195.6999969482422,195.6999969482422,195.5,195.60000610351562,195.60000610351562,195.3000030517578,195.3000030517578,195.5,195.5,195.60000610351562,195.60000610351562,195.8000030517578,195.39999389648438,195.5,195.60000610351562,195.3000030517578,195.39999389648438,195.39999389648438,195.0,195.39999389648438,195.39999389648438,195.39999389648438,195.0,194.89999389648438,195.1999969482422,195.39999389648438,195.3000030517578,195.0,195.39999389648438,195.3000030517578,195.39999389648438,195.39999389648438,195.3000030517578,195.3000030517578,195.60000610351562,195.5,195.39999389648438,195.39999389648438,195.3000030517578,195.60000610351562,195.6999969482422,195.8000030517578,195.5,195.60000610351562,195.60000610351562,195.5,195.6999969482422,195.60000610351562,195.60000610351562,195.5,195.8000030517578,195.39999389648438,195.60000610351562,195.6999969482422,195.5,195.3000030517578,195.60000610351562,195.60000610351562,195.89999389648438,195.5,195.60000610351562,195.5,195.6999969482422,195.60000610351562,196.0,196.0,195.6999969482422,195.6999969482422,195.8000030517578,195.60000610351562,195.60000610351562,195.6999969482422,195.39999389648438,195.5,195.39999389648438,195.39999389648438,195.5,195.60000610351562,195.39999389648438,195.5,195.5,195.60000610351562,195.5,195.60000610351562,195.6999969482422,195.60000610351562,195.5,195.5,195.8000030517578,195.6999969482422,195.60000610351562,195.3000030517578,195.39999389648438,195.5,195.8000030517578,195.5,195.8000030517578,195.39999389648438,195.60000610351562,195.6999969482422,196.10000610351562,195.60000610351562,195.8000030517578,195.89999389648438,195.6999969482422,195.8000030517578,195.60000610351562,196.10000610351562,195.6999969482422,195.8000030517578,195.60000610351562,195.6999969482422,195.6999969482422,195.8000030517578,195.5,195.6999969482422,195.39999389648438
193.1999969482422,193.8000030517578,193.6999969482422,193.5,193.5,193.60000610351562,193.60000610351562,193.5,193.89999389648438,193.39999389648438,193.60000610351562,193.3000030517578,193.60000610351562,193.5,193.5,193.5,193.5,193.5,193.60000610351562,193.5,193.60000610351562,193.5,193.5,193.60000610351562,193.6999969482422,194.0,193.60000610351562,193.60000610351562,193.60000610351562,193.5,194.0,193.60000610351562,193.6999969482422,193.60000610351562,193.6999969482422,193.8000030517578,194.0,193.89999389648438,193.89999389648438,193.6999969482422,193.8000030517578,193.8000030517578,194.0,193.89999389648438,194.10000610351562,193.6999969482422,193.89999389648438,194.0,194.10000610351562,193.8000030517578,193.8000030517578,193.89999389648438,194.39999389648438,194.0,194.0,194.10000610351562,194.0,194.10000610351562,193.89999389648438,194.10000610351562,194.10000610351562,194.3000030517578,194.0,194.3000030517578,194.3000030517578,194.3000030517578,194.39999389648438,194.1999969482422,194.10000610351562,194.3000030517578,194.1999969482422,194.3000030517578,194.60000610351562,194.39999389648438,194.6999969482422,194.60000610351562,194.1999969482422,194.3000030517578,194.5,194.3000030517578,194.39999389648438,194.3000030517578,194.60000610351562,194.5,194.60000610351562,194.89999389648438,194.8000030517578,194.60000610351562,194.6999969482422,194.60000610351562,194.3000030517578,194.5,194.60000610351562,194.8000030517578,195.0,194.6999969482422,194.8000030517578,194.8000030517578,194.8000030517578,195.0,194.89999389648438,194.89999389648438,194.89999389648438,195.39999389648438,194.8000030517578,194.89999389648438,195.10000610351562,194.6999969482422,194.6999969482422,195.1999969482422,195.0,195.0,195.1999969482422,195.1999969482422,195.1999969482422,195.1999969482422,195.5,195.5,195.1999969482422,195.1999969482422,195.39999389648438,195.60000610351562,195.39999389648438,195.3000030517578,195.60000610351562,195.60000610351562,195.60000610351562,195.3000030517578,195.39999389648438,195.5,195.6999969482422,195.6999969482422,195.3000030517578,195.6999969482422,195.60000610351562,195.5,195.60000610351562,195.5,195.60000610351562,195.6999969482422,196.0,195.60000610351562,196.0,195.60000610351562,196.0,195.5,195.6999969482422,195.60000610351562,195.60000610351562,195.60000610351562,195.6999969482422,196.0,195.6999969482422,195.6999969482422,195.6999969482422,195.8000030517578,195.6999969482422,195.60000610351562,195.8000030517578,195.8000030517578,196.10000610351562,195.89999389648438,196.0,195.5,196.0,195.60000610351562,195.89999389648438,196.10000610351562,195.89999389648438,195.89999389648438,195.60000610351562,196.10000610351562,196.1999969482422,196.0,195.8000030517578,196.1999969482422,196.1999969482422,196.0,196.0,196.10000610351562,195.89999389648438,196.1999969482422,196.10000610351562,196.10000610351562,196.0,196.3000030517578,196.39999389648438,196.1999969482422,196.3000030517578,196.0,196.10000610351562,196.1999969482422,196.3000030517578,196.39999389648438,196.60000610351562,196.1999969482422,196.39999389648438,196.3000030517578,196.60000610351562,196.3000030517578,196.1999969482422,196.39999389648438,196.3000030517578,196.5,196.39999389648438,196.39999389648438,196.1999969482422,196.6999969482422,196.60000610351562,196.3000030517578,196.3000030517578,196.10000610351562,196.39999389648438,196.60000610351562,196.1999969482422,196.5,196.1999969482422,196.60000610351562,196.5,196.60000610351562,197.0,196.60000610351562,196.3000030517578,196.39999389648438,196.60000610351562,196.3000030517578,196.39999389648438,196.6999969482422,196.60000610351562,196.3000030517578,196.8000030517578,196.60000610351562,196.5,196.8000030517578,196.8000030517578,196.89999389648438,196.8000030517578,196.5,196.5,196.60000610351562,196.8000030517578,196.6999969482422,196.5,196.5,196.60000610351562,196.60000610351562,196.5,196.8000030517578,196.39999389648438,196.10000610351562,196.39999389648438,196.8000030517578,196.5,196.39999389648438,196.60000610351562,196.60000610351562,196.1999969482422,196.5,196.39999389648438,196.5,196.60000610351562,196.8000030517578,196.39999389648438,196.10000610351562,196.1999969482422,196.39999389648438,196.5,196.3000030517578,196.3000030517578,196.5,196.60000610351562,196.39999389648438,196.10000610351562,196.1999969482422,196.39999389648438,196.39999389648438,196.3000030517578,196.1999969482422,196.39999389648438,196.39999389648438,196.0,196.5,196.5,196.3000030517578,196.0,196.10000610351562,196.1999969482422,196.39999389648438,196.1999969482422,196.0,196.1999969482422,196.1999969482422,196.10000610351562,196.1999969482422,195.89999389648438,196.39999389648438,196.1999969482422,195.6999969482422,196.0,196.3000030517578,195.89999389648438,195.8000030517578,196.1999969482422,196.1999969482422,196.39999389648438,196.1999969482422,196.10000610351562,196.10000610351562,195.8000030517578,196.0,195.8000030517578,196.0,196.0,196.0,196.39999389648438,196.0,195.8000030517578,196.10000610351562,195.60000610351562,196.0,196.1999969482422,196.10000610351562,196.10000610351562,196.0,196.0,195.89999389648438,196.1999969482422,195.89999389648438,195.8000030517578,195.89999389648438,196.0,195.89999389648438,195.89999389648438,195.5,195.89999389648438,196.0,195.8000030517578,196.0,195.89999389648438,195.89999389648438,195.60000610351562,195.6999969482422,195.39999389648438,195.60000610351562,195.60000610351562,195.6999969482422,195.8000030517578,195.8000030517578,195.60000610351562,195.5,195.60000610351562,195.89999389648438,195.60000610351562,195.5,195.6999969482422,195.6999969482422,195.1999969482422,195.3000030517578,195.39999389648438,195.60000610351562,195.1999969482422,195.3000030517578,195.3000030517578,195.39999389648438,195.10000610351562,195.5,195.39999389648438,195.39999389648438,195.39999389648438,195.1999969482422,195.1999969482422,195.3000030517578,195.39999389648438,195.1999969482422,194.89999389648438,195.1999969482422,195.10000610351562,195.1999969482422,195.0,195.1999969482422,195.39999389648438,195.0,195.0,194.6999969482422,195.0,194.8000030517578,194.89999389648438,195.10000610351562,194.8000030517578,194.89999389648438,194.8000030517578,194.89999389648438,194.89999389648438,194.5,194.5,194.8000030517578,194.60000610351562,194.60000610351562,194.60000610351562,194.39999389648438,194.60000610351562,194.60000610351562,194.5,194.60000610351562,194.6999969482422,194.39999389648438,194.39999389648438,194.5,194.60000610351562,194.6999969482422,194.60000610351562,194.5,194.6999969482422,194.5,194.5,195.0,194.60000610351562,194.60000610351562,194.5,194.60000610351562,194.60000610351562,194.39999389648438,194.39999389648438,194.3000030517578,194.3000030517578,194.3000030517578,194.3000030517578,194.1999969482422,194.1999969482422,194.39999389648438,194.3000030517578,194.3000030517578,194.1999969482422,194.1999969482422,193.89999389648438,194.0,194.10000610351562,194.0,193.89999389648438,194.10000610351562,194.10000610351562,194.10000610351562,194.0,194.0,194.1999969482422,194.1999969482422,194.10000610351562,193.89999389648438,193.60000610351562,193.60000610351562,193.60000610351562,193.89999389648438,193.8000030517578,193.6999969482422,193.89999389648438,193.8000030517578,193.6999969482422,193.3000030517578,193.6999969482422,193.5,193.8000030517578,193.5,193.60000610351562,193.60000610351562,193.6999969482422,193.3000030517578,193.5,193.5
